indicatorID;indicatorLabel;country_iso3;countryLabel;year;value
UNDP-HDI-INDEX;Human Development Index (HDI);STP;Sao Tome and Principe;2011;0.548183
UNDP-HDI-INDEX;Human Development Index (HDI);SUR;Suriname;2011;0.709001
UNDP-HDI-INDEX;Human Development Index (HDI);SVK;Slovakia;2011;0.831645
UNDP-HDI-INDEX;Human Development Index (HDI);SVN;Slovenia;2011;0.877255
UNDP-HDI-INDEX;Human Development Index (HDI);SWE;Sweden;2011;0.902599
UNDP-HDI-INDEX;Human Development Index (HDI);SWZ;Swaziland;2011;0.528089
UNDP-HDI-INDEX;Human Development Index (HDI);SYC;Seychelles;2011;0.752163
UNDP-HDI-INDEX;Human Development Index (HDI);SYR;Syrian Arab Republic;2011;0.635451
UNDP-HDI-INDEX;Human Development Index (HDI);TCD;Chad;2011;0.381653
UNDP-HDI-INDEX;Human Development Index (HDI);TGO;Togo;2011;0.467554
UNDP-HDI-INDEX;Human Development Index (HDI);THA;Thailand;2011;0.720889
UNDP-HDI-INDEX;Human Development Index (HDI);TJK;Tajikistan;2011;0.612321
UNDP-HDI-INDEX;Human Development Index (HDI);TKM;Turkmenistan;2011;0.671134
UNDP-HDI-INDEX;Human Development Index (HDI);TLS;Timor-Leste;2011;0.611236
UNDP-HDI-INDEX;Human Development Index (HDI);TON;Tonga;2011;0.715961
UNDP-HDI-INDEX;Human Development Index (HDI);TTO;Trinidad and Tobago;2011;0.767343
UNDP-HDI-INDEX;Human Development Index (HDI);TUN;Tunisia;2011;0.71515
UNDP-HDI-INDEX;Human Development Index (HDI);TUR;Turkey;2011;0.751308
UNDP-HDI-INDEX;Human Development Index (HDI);TZA;Tanzania;2011;0.506321
UNDP-HDI-INDEX;Human Development Index (HDI);UGA;Uganda;2011;0.472984
UNDP-HDI-INDEX;Human Development Index (HDI);UKR;Ukraine;2011;0.738351
UNDP-HDI-INDEX;Human Development Index (HDI);URY;Uruguay;2011;0.784089
UNDP-HDI-INDEX;Human Development Index (HDI);USA;United States of America;2011;0.911121
UNDP-HDI-INDEX;Human Development Index (HDI);UZB;Uzbekistan;2011;0.660892
UNDP-HDI-INDEX;Human Development Index (HDI);VCT;Saint Vincent and the Grenadines;2011;0.712801
UNDP-HDI-INDEX;Human Development Index (HDI);VEN;Venezuela;2011;0.761175
UNDP-HDI-INDEX;Human Development Index (HDI);VNM;Vietnam;2011;0.656868
UNDP-HDI-INDEX;Human Development Index (HDI);VUT;Vanuatu;2011;0.590233
UNDP-HDI-INDEX;Human Development Index (HDI);WSM;Samoa;2011;0.698297
UNDP-HDI-INDEX;Human Development Index (HDI);YEM;Yemen;2011;0.495062
UNDP-HDI-INDEX;Human Development Index (HDI);ZAF;South Africa;2011;0.651071
UNDP-HDI-INDEX;Human Development Index (HDI);ZMB;Zambia;2011;0.56507
UNDP-HDI-INDEX;Human Development Index (HDI);ZWE;Zimbabwe;2011;0.474469
UNDP-HDI-INDEX;Human Development Index (HDI);AFG;Afghanistan;2012;0.463019
UNDP-HDI-INDEX;Human Development Index (HDI);AGO;Angola;2012;0.524199
UNDP-HDI-INDEX;Human Development Index (HDI);ALB;Albania;2012;0.729434
UNDP-HDI-INDEX;Human Development Index (HDI);AND;Andorra;2012;0.843578
UNDP-HDI-INDEX;Human Development Index (HDI);ARE;United Arab Emirates;2012;0.830546
UNDP-HDI-INDEX;Human Development Index (HDI);ARG;Argentina;2012;0.830566
UNDP-HDI-INDEX;Human Development Index (HDI);ARM;Armenia;2012;0.727811
UNDP-HDI-INDEX;Human Development Index (HDI);ATG;Antigua and Barbuda;2012;0.781467
UNDP-HDI-INDEX;Human Development Index (HDI);AUS;Australia;2012;0.93219
UNDP-HDI-INDEX;Human Development Index (HDI);AUT;Austria;2012;0.883921
UNDP-HDI-INDEX;Human Development Index (HDI);AZE;Azerbaijan;2012;0.745053
UNDP-HDI-INDEX;Human Development Index (HDI);BDI;Burundi;2012;0.394528
UNDP-HDI-INDEX;Human Development Index (HDI);BEL;Belgium;2012;0.888567
UNDP-HDI-INDEX;Human Development Index (HDI);BEN;Benin;2012;0.475034
UNDP-HDI-INDEX;Human Development Index (HDI);BFA;Burkina Faso;2012;0.392513
UNDP-HDI-INDEX;Human Development Index (HDI);BGD;Bangladesh;2012;0.562883
UNDP-HDI-INDEX;Human Development Index (HDI);BGR;Bulgaria;2012;0.778056
UNDP-HDI-INDEX;Human Development Index (HDI);BHR;Bahrain;2012;0.818935
UNDP-HDI-INDEX;Human Development Index (HDI);BHS;Bahamas;2012;0.782771
UNDP-HDI-INDEX;Human Development Index (HDI);BIH;Bosnia and Herzegovina;2012;0.725661
UNDP-HDI-INDEX;Human Development Index (HDI);BLR;Belarus;2012;0.796129
UNDP-HDI-INDEX;Human Development Index (HDI);BLZ;Belize;2012;0.715874
UNDP-HDI-INDEX;Human Development Index (HDI);BOL;Bolivia;2012;0.653591
UNDP-HDI-INDEX;Human Development Index (HDI);BRA;Brazil;2012;0.746488
UNDP-HDI-INDEX;Human Development Index (HDI);BRB;Barbados;2012;0.793328
UNDP-HDI-INDEX;Human Development Index (HDI);BRN;Brunei Darussalam;2012;0.852363
UNDP-HDI-INDEX;Human Development Index (HDI);BTN;Bhutan;2012;0.588663
UNDP-HDI-INDEX;Human Development Index (HDI);BWA;Botswana;2012;0.69136
UNDP-HDI-INDEX;Human Development Index (HDI);CAF;Central African Republic;2012;0.372625
UNDP-HDI-INDEX;Human Development Index (HDI);CAN;Canada;2012;0.910431
UNDP-HDI-INDEX;Human Development Index (HDI);CHE;Switzerland;2012;0.92696
UNDP-HDI-INDEX;Human Development Index (HDI);CHL;Chile;2012;0.826742
UNDP-HDI-INDEX;Human Development Index (HDI);CHN;China;2012;0.718034
UNDP-HDI-INDEX;Human Development Index (HDI);CIV;Ivory Coast;2012;0.452087
UNDP-HDI-INDEX;Human Development Index (HDI);CMR;Cameroon;2012;0.500944
UNDP-HDI-INDEX;Human Development Index (HDI);COD;Democratic Republic of the Congo;2012;0.423436
UNDP-HDI-INDEX;Human Development Index (HDI);COG;Congo;2012;0.574933
UNDP-HDI-INDEX;Human Development Index (HDI);COL;Colombia;2012;0.715045
UNDP-HDI-INDEX;Human Development Index (HDI);COM;Comoros;2012;0.498649
UNDP-HDI-INDEX;Human Development Index (HDI);CPV;Cape Verde;2012;0.639132
UNDP-HDI-INDEX;Human Development Index (HDI);CRI;Costa Rica;2012;0.760762
UNDP-HDI-INDEX;Human Development Index (HDI);CUB;Cuba;2012;0.771743
UNDP-HDI-INDEX;Human Development Index (HDI);CYP;Cyprus;2012;0.851546
UNDP-HDI-INDEX;Human Development Index (HDI);CZE;Czech Republic;2012;0.866594
UNDP-HDI-INDEX;Human Development Index (HDI);DEU;Germany;2012;0.914763
UNDP-HDI-INDEX;Human Development Index (HDI);DJI;Djibouti;2012;0.464584
UNDP-HDI-INDEX;Human Development Index (HDI);DMA;Dominica;2012;0.722717
UNDP-HDI-INDEX;Human Development Index (HDI);DNK;Denmark;2012;0.921084
UNDP-HDI-INDEX;Human Development Index (HDI);DOM;Dominican Republic;2012;0.707893
UNDP-HDI-INDEX;Human Development Index (HDI);DZA;Algeria;2012;0.731827
UNDP-HDI-INDEX;Human Development Index (HDI);ECU;Ecuador;2012;0.726839
UNDP-HDI-INDEX;Human Development Index (HDI);EGY;Egypt;2012;0.687703
UNDP-HDI-INDEX;Human Development Index (HDI);ERI;Eritrea;2012;0.389693
UNDP-HDI-INDEX;Human Development Index (HDI);ESP;Spain;2012;0.873709
UNDP-HDI-INDEX;Human Development Index (HDI);EST;Estonia;2012;0.854625
UNDP-HDI-INDEX;Human Development Index (HDI);ETH;Ethiopia;2012;0.429436
UNDP-HDI-INDEX;Human Development Index (HDI);FIN;Finland;2012;0.881737
UNDP-HDI-INDEX;Human Development Index (HDI);FJI;Fiji;2012;0.721959
UNDP-HDI-INDEX;Human Development Index (HDI);FRA;France;2012;0.885878
UNDP-HDI-INDEX;Human Development Index (HDI);FSM;Micronesia;2012;0.640807
UNDP-HDI-INDEX;Human Development Index (HDI);GAB;Gabon;2012;0.673211
UNDP-HDI-INDEX;Human Development Index (HDI);GBR;United Kingdom;2012;0.90139
UNDP-HDI-INDEX;Human Development Index (HDI);GEO;Georgia;2012;0.747002
UNDP-HDI-INDEX;Human Development Index (HDI);GHA;Ghana;2012;0.571864
UNDP-HDI-INDEX;Human Development Index (HDI);GIN;Guinea;2012;0.409345
UNDP-HDI-INDEX;Human Development Index (HDI);GMB;Gambia;2012;0.440201
UNDP-HDI-INDEX;Human Development Index (HDI);GNB;Guinea-Bissau;2012;0.416758
UNDP-HDI-INDEX;Human Development Index (HDI);GNQ;Equatorial Guinea;2012;0.584088
UNDP-HDI-INDEX;Human Development Index (HDI);GRC;Greece;2012;0.864588
UNDP-HDI-INDEX;Human Development Index (HDI);GRD;Grenada;2012;0.739579
UNDP-HDI-INDEX;Human Development Index (HDI);GTM;Guatemala;2012;0.623908
UNDP-HDI-INDEX;Human Development Index (HDI);GUY;Guyana;2012;0.629327
UNDP-HDI-INDEX;Human Development Index (HDI);HKG;Hong Kong;2012;0.90559
UNDP-HDI-INDEX;Human Development Index (HDI);HND;Honduras;2012;0.607094
UNDP-HDI-INDEX;Human Development Index (HDI);HRV;Croatia;2012;0.816563
UNDP-HDI-INDEX;Human Development Index (HDI);HTI;Haiti;2012;0.478859
UNDP-HDI-INDEX;Human Development Index (HDI);HUN;Hungary;2012;0.823268
UNDP-HDI-INDEX;Human Development Index (HDI);IDN;Indonesia;2012;0.678033
UNDP-HDI-INDEX;Human Development Index (HDI);IND;India;2012;0.599959
UNDP-HDI-INDEX;Human Development Index (HDI);IRL;Ireland;2012;0.909851
UNDP-HDI-INDEX;Human Development Index (HDI);IRN;Iran;2012;0.764364
UNDP-HDI-INDEX;Human Development Index (HDI);IRQ;Iraq;2012;0.653708
UNDP-HDI-INDEX;Human Development Index (HDI);ISL;Iceland;2012;0.896946
UNDP-HDI-INDEX;Human Development Index (HDI);ISR;Israel;2012;0.89027
UNDP-HDI-INDEX;Human Development Index (HDI);ITA;Italy;2012;0.871708
UNDP-HDI-INDEX;Human Development Index (HDI);JAM;Jamaica;2012;0.722962
UNDP-HDI-INDEX;Human Development Index (HDI);JOR;Jordan;2012;0.746172
UNDP-HDI-INDEX;Human Development Index (HDI);JPN;Japan;2012;0.888041
UNDP-HDI-INDEX;Human Development Index (HDI);KAZ;Kazakhstan;2012;0.778122
UNDP-HDI-INDEX;Human Development Index (HDI);KEN;Kenya;2012;0.539314
UNDP-HDI-INDEX;Human Development Index (HDI);KGZ;Kyrgyzstan;2012;0.645217
UNDP-HDI-INDEX;Human Development Index (HDI);KHM;Cambodia;2012;0.545975
UNDP-HDI-INDEX;Human Development Index (HDI);KIR;Kiribati;2012;0.587204
UNDP-HDI-INDEX;Human Development Index (HDI);KNA;Saint Kitts and Nevis;2012;0.742543
UNDP-HDI-INDEX;Human Development Index (HDI);KOR;Republic of Korea;2012;0.892832
UNDP-HDI-INDEX;Human Development Index (HDI);KWT;Kuwait;2012;0.81527
UNDP-HDI-INDEX;Human Development Index (HDI);LAO;Lao;2012;0.561787
UNDP-HDI-INDEX;Human Development Index (HDI);LBN;Lebanon;2012;0.760623
UNDP-HDI-INDEX;Human Development Index (HDI);LBR;Liberia;2012;0.418944
UNDP-HDI-INDEX;Human Development Index (HDI);LBY;Libya;2012;0.744938
UNDP-HDI-INDEX;Human Development Index (HDI);LCA;Saint Lucia;2012;0.729599
UNDP-HDI-INDEX;Human Development Index (HDI);LIE;Liechtenstein;2012;0.906492
UNDP-HDI-INDEX;Human Development Index (HDI);LKA;Sri Lanka;2012;0.748641
UNDP-HDI-INDEX;Human Development Index (HDI);LSO;Lesotho;2012;0.484408
UNDP-HDI-INDEX;Human Development Index (HDI);LTU;Lithuania;2012;0.832975
UNDP-HDI-INDEX;Human Development Index (HDI);LUX;Luxembourg;2012;0.888447
UNDP-HDI-INDEX;Human Development Index (HDI);LVA;Latvia;2012;0.812857
UNDP-HDI-INDEX;Human Development Index (HDI);MAR;Morocco;2012;0.623427
UNDP-HDI-INDEX;Human Development Index (HDI);MDA;Moldova;2012;0.683157
UNDP-HDI-INDEX;Human Development Index (HDI);MDG;Madagascar;2012;0.507135
UNDP-HDI-INDEX;Human Development Index (HDI);MDV;Maldives;2012;0.695311
UNDP-HDI-INDEX;Human Development Index (HDI);MEX;Mexico;2012;0.754167
UNDP-HDI-INDEX;Human Development Index (HDI);MKD;Macedonia;2012;0.743004
UNDP-HDI-INDEX;Human Development Index (HDI);MLI;Mali;2012;0.414384
UNDP-HDI-INDEX;Human Development Index (HDI);MLT;Malta;2012;0.829676
UNDP-HDI-INDEX;Human Development Index (HDI);MMR;Myanmar;2012;0.527523
UNDP-HDI-INDEX;Human Development Index (HDI);MNE;Montenegro;2012;0.798032
UNDP-HDI-INDEX;Human Development Index (HDI);MNG;Mongolia;2012;0.713926
UNDP-HDI-INDEX;Human Development Index (HDI);MOZ;Mozambique;2012;0.407982
UNDP-HDI-INDEX;Human Development Index (HDI);MRT;Mauritania;2012;0.497716
UNDP-HDI-INDEX;Human Development Index (HDI);MUS;Mauritius;2012;0.772366
UNDP-HDI-INDEX;Human Development Index (HDI);MWI;Malawi;2012;0.432829
UNDP-HDI-INDEX;Human Development Index (HDI);MYS;Malaysia;2012;0.77412
UNDP-HDI-INDEX;Human Development Index (HDI);NAM;Namibia;2012;0.619775
UNDP-HDI-INDEX;Human Development Index (HDI);NER;Niger;2012;0.342293
UNDP-HDI-INDEX;Human Development Index (HDI);NGA;Nigeria;2012;0.504699
UNDP-HDI-INDEX;Human Development Index (HDI);NIC;Nicaragua;2012;0.625457
UNDP-HDI-INDEX;Human Development Index (HDI);NLD;Netherlands;2012;0.920454
UNDP-HDI-INDEX;Human Development Index (HDI);NOR;Norway;2012;0.942293
UNDP-HDI-INDEX;Human Development Index (HDI);NPL;Nepal;2012;0.539963
UNDP-HDI-INDEX;Human Development Index (HDI);NZL;New Zealand;2012;0.909479
UNDP-HDI-INDEX;Human Development Index (HDI);OMN;Oman;2012;0.793048
UNDP-HDI-INDEX;Human Development Index (HDI);PAK;Pakistan;2012;0.532065
UNDP-HDI-INDEX;Human Development Index (HDI);PAN;Panama;2012;0.77245
UNDP-HDI-INDEX;Human Development Index (HDI);PER;Peru;2012;0.728052
UNDP-HDI-INDEX;Human Development Index (HDI);PHL;Philippines;2012;0.657464
UNDP-HDI-INDEX;Human Development Index (HDI);PLW;Palau;2012;0.775219
UNDP-HDI-INDEX;Human Development Index (HDI);PNG;Papua New Guinea;2012;0.500658
UNDP-HDI-INDEX;Human Development Index (HDI);POL;Poland;2012;0.837545
UNDP-HDI-INDEX;Human Development Index (HDI);PRT;Portugal;2012;0.826513
UNDP-HDI-INDEX;Human Development Index (HDI);PRY;Paraguay;2012;0.669333
UNDP-HDI-INDEX;Human Development Index (HDI);PSE;Palestine;2012;0.684519
UNDP-HDI-INDEX;Human Development Index (HDI);QAT;Qatar;2012;0.847817
UNDP-HDI-INDEX;Human Development Index (HDI);ROU;Romania;2012;0.787848
UNDP-HDI-INDEX;Human Development Index (HDI);RUS;Russia;2012;0.794929
UNDP-HDI-INDEX;Human Development Index (HDI);RWA;Rwanda;2012;0.47556
UNDP-HDI-INDEX;Human Development Index (HDI);SAU;Saudi Arabia;2012;0.826167
UNDP-HDI-INDEX;Human Development Index (HDI);SDN;Sudan;2012;0.47594
UNDP-HDI-INDEX;Human Development Index (HDI);SEN;Senegal;2012;0.460561
UNDP-HDI-INDEX;Human Development Index (HDI);SGP;Singapore;2012;0.905451
UNDP-HDI-INDEX;Human Development Index (HDI);SLB;Solomon Islands;2012;0.504029
UNDP-HDI-INDEX;Human Development Index (HDI);SLE;Sierra Leone;2012;0.39686
UNDP-HDI-INDEX;Human Development Index (HDI);SLV;El Salvador;2012;0.662375
UNDP-HDI-INDEX;Human Development Index (HDI);SRB;Serbia;2012;0.761645
UNDP-HDI-INDEX;Human Development Index (HDI);SSD;South Sudan;2012;0.457194
UNDP-HDI-INDEX;Human Development Index (HDI);STP;Sao Tome and Principe;2012;0.552167
UNDP-HDI-INDEX;Human Development Index (HDI);SUR;Suriname;2012;0.710913
UNDP-HDI-INDEX;Human Development Index (HDI);SVK;Slovakia;2012;0.835893
UNDP-HDI-INDEX;Human Development Index (HDI);SVN;Slovenia;2012;0.877625
UNDP-HDI-INDEX;Human Development Index (HDI);SWE;Sweden;2012;0.903746
UNDP-HDI-INDEX;Human Development Index (HDI);SWZ;Swaziland;2012;0.528936
UNDP-HDI-INDEX;Human Development Index (HDI);SYC;Seychelles;2012;0.760708
UNDP-HDI-INDEX;Human Development Index (HDI);SYR;Syrian Arab Republic;2012;0.623098
UNDP-HDI-INDEX;Human Development Index (HDI);TCD;Chad;2012;0.385718
UNDP-HDI-INDEX;Human Development Index (HDI);TGO;Togo;2012;0.469767
UNDP-HDI-INDEX;Human Development Index (HDI);THA;Thailand;2012;0.723498
UNDP-HDI-INDEX;Human Development Index (HDI);TJK;Tajikistan;2012;0.617036
UNDP-HDI-INDEX;Human Development Index (HDI);TKM;Turkmenistan;2012;0.677043
UNDP-HDI-INDEX;Human Development Index (HDI);TLS;Timor-Leste;2012;0.603755
UNDP-HDI-INDEX;Human Development Index (HDI);TON;Tonga;2012;0.716523
UNDP-HDI-INDEX;Human Development Index (HDI);TTO;Trinidad and Tobago;2012;0.768916
UNDP-HDI-INDEX;Human Development Index (HDI);TUN;Tunisia;2012;0.71864
UNDP-HDI-INDEX;Human Development Index (HDI);TUR;Turkey;2012;0.75628
UNDP-HDI-INDEX;Human Development Index (HDI);TZA;Tanzania;2012;0.510373
UNDP-HDI-INDEX;Human Development Index (HDI);UGA;Uganda;2012;0.476009
UNDP-HDI-INDEX;Human Development Index (HDI);UKR;Ukraine;2012;0.743114
UNDP-HDI-INDEX;Human Development Index (HDI);URY;Uruguay;2012;0.787632
UNDP-HDI-INDEX;Human Development Index (HDI);USA;United States of America;2012;0.911534
UNDP-HDI-INDEX;Human Development Index (HDI);UZB;Uzbekistan;2012;0.66754
UNDP-HDI-INDEX;Human Development Index (HDI);VCT;Saint Vincent and the Grenadines;2012;0.715145
UNDP-HDI-INDEX;Human Development Index (HDI);VEN;Venezuela;2012;0.763846
UNDP-HDI-INDEX;Human Development Index (HDI);VNM;Vietnam;2012;0.660088
UNDP-HDI-INDEX;Human Development Index (HDI);VUT;Vanuatu;2012;0.59033
UNDP-HDI-INDEX;Human Development Index (HDI);WSM;Samoa;2012;0.700328
UNDP-HDI-INDEX;Human Development Index (HDI);YEM;Yemen;2012;0.49588
UNDP-HDI-INDEX;Human Development Index (HDI);ZAF;South Africa;2012;0.658977
UNDP-HDI-INDEX;Human Development Index (HDI);ZMB;Zambia;2012;0.575617
UNDP-HDI-INDEX;Human Development Index (HDI);ZWE;Zimbabwe;2012;0.490567
UNDP-HDI-INDEX;Human Development Index (HDI);AFG;Afghanistan;2013;0.463923
UNDP-HDI-INDEX;Human Development Index (HDI);AGO;Angola;2013;0.529679
UNDP-HDI-INDEX;Human Development Index (HDI);ALB;Albania;2013;0.732245
UNDP-HDI-INDEX;Human Development Index (HDI);AND;Andorra;2013;0.843505
UNDP-HDI-INDEX;Human Development Index (HDI);ARE;United Arab Emirates;2013;0.833227
UNDP-HDI-INDEX;Human Development Index (HDI);ARG;Argentina;2013;0.832773
UNDP-HDI-INDEX;Human Development Index (HDI);ARM;Armenia;2013;0.730919
UNDP-HDI-INDEX;Human Development Index (HDI);ATG;Antigua and Barbuda;2013;0.781373
UNDP-HDI-INDEX;Human Development Index (HDI);AUS;Australia;2013;0.933389
UNDP-HDI-INDEX;Human Development Index (HDI);AUT;Austria;2013;0.884234
UNDP-HDI-INDEX;Human Development Index (HDI);AZE;Azerbaijan;2013;0.748918
UNDP-HDI-INDEX;Human Development Index (HDI);BDI;Burundi;2013;0.397476
UNDP-HDI-INDEX;Human Development Index (HDI);BEL;Belgium;2013;0.888117
UNDP-HDI-INDEX;Human Development Index (HDI);BEN;Benin;2013;0.477376
UNDP-HDI-INDEX;Human Development Index (HDI);BFA;Burkina Faso;2013;0.396162
UNDP-HDI-INDEX;Human Development Index (HDI);BGD;Bangladesh;2013;0.56671
UNDP-HDI-INDEX;Human Development Index (HDI);BGR;Bulgaria;2013;0.779238
UNDP-HDI-INDEX;Human Development Index (HDI);BHR;Bahrain;2013;0.821328
UNDP-HDI-INDEX;Human Development Index (HDI);BHS;Bahamas;2013;0.78601
UNDP-HDI-INDEX;Human Development Index (HDI);BIH;Bosnia and Herzegovina;2013;0.729301
UNDP-HDI-INDEX;Human Development Index (HDI);BLR;Belarus;2013;0.796089
UNDP-HDI-INDEX;Human Development Index (HDI);BLZ;Belize;2013;0.714505
UNDP-HDI-INDEX;Human Development Index (HDI);BOL;Bolivia;2013;0.658029
UNDP-HDI-INDEX;Human Development Index (HDI);BRA;Brazil;2013;0.751501
UNDP-HDI-INDEX;Human Development Index (HDI);BRB;Barbados;2013;0.785145
UNDP-HDI-INDEX;Human Development Index (HDI);BRN;Brunei Darussalam;2013;0.85248
UNDP-HDI-INDEX;Human Development Index (HDI);BTN;Bhutan;2013;0.595084
UNDP-HDI-INDEX;Human Development Index (HDI);BWA;Botswana;2013;0.69569
UNDP-HDI-INDEX;Human Development Index (HDI);CAF;Central African Republic;2013;0.347685
UNDP-HDI-INDEX;Human Development Index (HDI);CAN;Canada;2013;0.912029
UNDP-HDI-INDEX;Human Development Index (HDI);CHE;Switzerland;2013;0.928312
UNDP-HDI-INDEX;Human Development Index (HDI);CHL;Chile;2013;0.830018
UNDP-HDI-INDEX;Human Development Index (HDI);CHN;China;2013;0.723308
UNDP-HDI-INDEX;Human Development Index (HDI);CIV;Ivory Coast;2013;0.457962
UNDP-HDI-INDEX;Human Development Index (HDI);CMR;Cameroon;2013;0.50699
UNDP-HDI-INDEX;Human Development Index (HDI);COD;Democratic Republic of the Congo;2013;0.429572
UNDP-HDI-INDEX;Human Development Index (HDI);COG;Congo;2013;0.581808
UNDP-HDI-INDEX;Human Development Index (HDI);COL;Colombia;2013;0.71792
UNDP-HDI-INDEX;Human Development Index (HDI);COM;Comoros;2013;0.50125
UNDP-HDI-INDEX;Human Development Index (HDI);CPV;Cape Verde;2013;0.643371
UNDP-HDI-INDEX;Human Development Index (HDI);CRI;Costa Rica;2013;0.763789
UNDP-HDI-INDEX;Human Development Index (HDI);CUB;Cuba;2013;0.767926
UNDP-HDI-INDEX;Human Development Index (HDI);CYP;Cyprus;2013;0.849723
UNDP-HDI-INDEX;Human Development Index (HDI);CZE;Czech Republic;2013;0.868058
UNDP-HDI-INDEX;Human Development Index (HDI);DEU;Germany;2013;0.915162
UNDP-HDI-INDEX;Human Development Index (HDI);DJI;Djibouti;2013;0.467595
UNDP-HDI-INDEX;Human Development Index (HDI);DMA;Dominica;2013;0.722512
UNDP-HDI-INDEX;Human Development Index (HDI);DNK;Denmark;2013;0.922809
UNDP-HDI-INDEX;Human Development Index (HDI);DOM;Dominican Republic;2013;0.710733
UNDP-HDI-INDEX;Human Development Index (HDI);DZA;Algeria;2013;0.733622
UNDP-HDI-INDEX;Human Development Index (HDI);ECU;Ecuador;2013;0.729706
UNDP-HDI-INDEX;Human Development Index (HDI);EGY;Egypt;2013;0.688702
UNDP-HDI-INDEX;Human Development Index (HDI);ERI;Eritrea;2013;0.390487
UNDP-HDI-INDEX;Human Development Index (HDI);ESP;Spain;2013;0.874257
UNDP-HDI-INDEX;Human Development Index (HDI);EST;Estonia;2013;0.858618
UNDP-HDI-INDEX;Human Development Index (HDI);ETH;Ethiopia;2013;0.43597
UNDP-HDI-INDEX;Human Development Index (HDI);FIN;Finland;2013;0.882038
UNDP-HDI-INDEX;Human Development Index (HDI);FJI;Fiji;2013;0.724448
UNDP-HDI-INDEX;Human Development Index (HDI);FRA;France;2013;0.887026
UNDP-HDI-INDEX;Human Development Index (HDI);FSM;Micronesia;2013;0.6387
UNDP-HDI-INDEX;Human Development Index (HDI);GAB;Gabon;2013;0.678956
UNDP-HDI-INDEX;Human Development Index (HDI);GBR;United Kingdom;2013;0.902098
UNDP-HDI-INDEX;Human Development Index (HDI);GEO;Georgia;2013;0.750118
UNDP-HDI-INDEX;Human Development Index (HDI);GHA;Ghana;2013;0.577078
UNDP-HDI-INDEX;Human Development Index (HDI);GIN;Guinea;2013;0.410924
UNDP-HDI-INDEX;Human Development Index (HDI);GMB;Gambia;2013;0.441735
UNDP-HDI-INDEX;Human Development Index (HDI);GNB;Guinea-Bissau;2013;0.418356
UNDP-HDI-INDEX;Human Development Index (HDI);GNQ;Equatorial Guinea;2013;0.584233
UNDP-HDI-INDEX;Human Development Index (HDI);GRC;Greece;2013;0.863427
UNDP-HDI-INDEX;Human Development Index (HDI);GRD;Grenada;2013;0.74177
UNDP-HDI-INDEX;Human Development Index (HDI);GTM;Guatemala;2013;0.626153
UNDP-HDI-INDEX;Human Development Index (HDI);GUY;Guyana;2013;0.633607
UNDP-HDI-INDEX;Human Development Index (HDI);HKG;Hong Kong;2013;0.907799
UNDP-HDI-INDEX;Human Development Index (HDI);HND;Honduras;2013;0.604257
UNDP-HDI-INDEX;Human Development Index (HDI);HRV;Croatia;2013;0.817146
UNDP-HDI-INDEX;Human Development Index (HDI);HTI;Haiti;2013;0.481308
UNDP-HDI-INDEX;Human Development Index (HDI);HUN;Hungary;2013;0.825371
UNDP-HDI-INDEX;Human Development Index (HDI);IDN;Indonesia;2013;0.681055
UNDP-HDI-INDEX;Human Development Index (HDI);IND;India;2013;0.603978
UNDP-HDI-INDEX;Human Development Index (HDI);IRL;Ireland;2013;0.912306
UNDP-HDI-INDEX;Human Development Index (HDI);IRN;Iran;2013;0.764138
UNDP-HDI-INDEX;Human Development Index (HDI);IRQ;Iraq;2013;0.656999
UNDP-HDI-INDEX;Human Development Index (HDI);ISL;Iceland;2013;0.899399
UNDP-HDI-INDEX;Human Development Index (HDI);ISR;Israel;2013;0.89258
UNDP-HDI-INDEX;Human Development Index (HDI);ITA;Italy;2013;0.873189
UNDP-HDI-INDEX;Human Development Index (HDI);JAM;Jamaica;2013;0.717387
UNDP-HDI-INDEX;Human Development Index (HDI);JOR;Jordan;2013;0.747518
UNDP-HDI-INDEX;Human Development Index (HDI);JPN;Japan;2013;0.890096
UNDP-HDI-INDEX;Human Development Index (HDI);KAZ;Kazakhstan;2013;0.785041
UNDP-HDI-INDEX;Human Development Index (HDI);KEN;Kenya;2013;0.544349
UNDP-HDI-INDEX;Human Development Index (HDI);KGZ;Kyrgyzstan;2013;0.652077
UNDP-HDI-INDEX;Human Development Index (HDI);KHM;Cambodia;2013;0.550245
UNDP-HDI-INDEX;Human Development Index (HDI);KIR;Kiribati;2013;0.588491
UNDP-HDI-INDEX;Human Development Index (HDI);KNA;Saint Kitts and Nevis;2013;0.746921
UNDP-HDI-INDEX;Human Development Index (HDI);KOR;Republic of Korea;2013;0.895384
UNDP-HDI-INDEX;Human Development Index (HDI);KWT;Kuwait;2013;0.815771
UNDP-HDI-INDEX;Human Development Index (HDI);LAO;Lao;2013;0.569902
UNDP-HDI-INDEX;Human Development Index (HDI);LBN;Lebanon;2013;0.767544
UNDP-HDI-INDEX;Human Development Index (HDI);LBR;Liberia;2013;0.424285
UNDP-HDI-INDEX;Human Development Index (HDI);LBY;Libya;2013;0.737878
UNDP-HDI-INDEX;Human Development Index (HDI);LCA;Saint Lucia;2013;0.729407
UNDP-HDI-INDEX;Human Development Index (HDI);LIE;Liechtenstein;2013;0.906997
UNDP-HDI-INDEX;Human Development Index (HDI);LKA;Sri Lanka;2013;0.752232
UNDP-HDI-INDEX;Human Development Index (HDI);LSO;Lesotho;2013;0.493896
